temp,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
28.1,Gujrāt,PK,144.7,8,79,73,50,14,51.64473684
27.8,Gujrāt,PK,142.2,8.7,86.3,70.7,48.33,15.3,56.35131579
27.8,Gujrāt,PK,139.7,9.3,93.7,68.3,46.67,16.7,61.12236842
28.1,Gujrāt,PK,137.1,10,101,66,45,18,65.82894737
28.9,Gujrāt,PK,132.7,8,119,70.3,47.67,24,77.43421053
30.4,Gujrāt,PK,128.2,6,137,74.7,50.33,30,89.03947368
30.4,Gujrāt,PK,123.7,4,155,79,53,36,101
30.7,Gujrāt,PK,118.1,3.7,154.7,79,53,31,35.22727273
32.6,Gujrāt,PK,112.4,3.3,154.3,79,53,26,31.53153153
33,Gujrāt,PK,106.8,3,154,79,53,21,100
33.7,Gujrāt,PK,108,4.7,149.3,76.3,51.33,18.7,96.96973684
34.1,Gujrāt,PK,109.1,6.3,144.7,73.7,49.67,16.3,94.00394737
33.7,Gujrāt,PK,110.3,8,140,71,48,14,90.97368421
33.3,Gujrāt,PK,138.7,17.3,123.3,73.7,50,15.7,80.20657895
31.9,Gujrāt,PK,167.1,26.7,106.7,76.3,52,17.3,69.50394737
31.1,Gujrāt,PK,195.5,36,90,79,54,19,71.41666667
31.1,Gujrāt,PK,215,37.3,81.7,83,57,20.3,74.07083333
30,Gujrāt,PK,234.4,38.7,73.3,87,60,21.7,76.92916667
29.6,Gujrāt,PK,253.9,40,65,91,63,23,79.58333333
28.5,Gujrāt,PK,210.1,29,78,74.7,51.67,17.3,57.125
27.8,Gujrāt,PK,166.3,18,91,58.3,40.33,11.7,59.38157895
27,Gujrāt,PK,122.6,7,104,42,29,6,67.76315789
25.9,Gujrāt,PK,104.5,5.7,97.7,33.3,23,5.7,63.70131579
25.9,Gujrāt,PK,86.4,4.3,91.3,24.7,17,5.3,59.575
26.3,Gujrāt,PK,68.3,3,85,16,11,5,55.51315789
26.3,Gujrāt,PK,71.4,5.7,78.3,14.3,10,5,51.19342105
26.3,Gujrāt,PK,74.5,8.3,71.7,12.7,9,5,46.55844156
25.6,Gujrāt,PK,77.6,11,65,11,8,5,42.20779221
25.2,Gujrāt,PK,80.9,11.7,61,14,10,7,39.61038961
25.6,Gujrāt,PK,84.2,12.3,57,17,12,9,37.01298701
25.2,Gujrāt,PK,87.5,13,53,20,14,11,34.41558442
25.6,Gujrāt,PK,85,12.3,54.7,22,15.33,10.7,35.51948052
25.6,Gujrāt,PK,82.5,11.7,56.3,24,16.67,10.3,36.55844156
26.3,Gujrāt,PK,80,11,58,26,18,10,37.66233766
26.3,Gujrāt,PK,79.2,10.3,66.7,25.7,17.33,10,43.31168831
26.3,Gujrāt,PK,78.4,9.7,75.3,25.3,16.67,10,48.8961039
26.7,Gujrāt,PK,77.6,9,84,25,16,10,54.86842105
27,Gujrāt,PK,109.1,19.7,68.3,30,19.67,10.7,44.35064935
27,Gujrāt,PK,140.6,30.3,52.7,35,23.33,11.3,59.77916667
26.7,Gujrāt,PK,172.2,41,37,40,27,12,81.625
26.3,Gujrāt,PK,172.4,38,38.3,40.7,27.67,11.3,75.5
25.9,Gujrāt,PK,172.6,35,39.7,41.3,28.33,10.7,69.375
26.3,Gujrāt,PK,172.7,32,41,42,29,10,63.25
26.3,Gujrāt,PK,154.1,26,46,41,28.33,9.3,51
25.9,Gujrāt,PK,135.4,20,51,40,27.67,8.7,40
26.3,Gujrāt,PK,116.7,14,56,39,27,8,36.36363636
25.9,Gujrāt,PK,120.4,12.7,57,42.7,29.33,16.7,37.01298701
25.9,Gujrāt,PK,124.1,11.3,58,46.3,31.67,25.3,37.66233766
26.3,Gujrāt,PK,127.8,10,59,50,34,34,38.63636364
26.3,Gujrāt,PK,129.4,10.3,63,53,35.67,39.3,44.65909091
27.4,Gujrāt,PK,130.9,10.7,67,56,37.33,44.7,43.50649351
28.1,Gujrāt,PK,132.5,11,71,59,39,50,56.69767442
28.5,Gujrāt,PK,117.1,8.7,83.3,55.7,36,42.7,54.41710526
31.5,Gujrāt,PK,101.7,6.3,95.7,52.3,33,35.3,62.41184211
32.2,Gujrāt,PK,86.4,4,108,49,30,28,70.34210526
33.3,Gujrāt,PK,82.9,3.7,111.7,48.3,30,24,72.72763158
34.8,Gujrāt,PK,79.4,3.3,115.3,47.7,30,20,75.04868421
35.2,Gujrāt,PK,75.9,3,119,47,30,16,77.43421053
34.8,Gujrāt,PK,76.3,3.7,119.7,46.3,29.33,15,77.88552632
35.2,Gujrāt,PK,76.6,4.3,120.3,45.7,28.67,14,78.27236842
32.6,Gujrāt,PK,77,5,121,45,28,13,78.72368421
32.6,Gujrāt,PK,95.7,12,100,44.7,28.33,11.7,65.18421053
31.5,Gujrāt,PK,114.4,19,79,44.3,28.67,10.3,51.64473684
31.1,Gujrāt,PK,133.1,26,58,44,29,9,51
30.7,Gujrāt,PK,144.5,27.7,49.3,44.7,29.67,9,54.47083333
30,Gujrāt,PK,156,29.3,40.7,45.3,30.33,9,57.7375
29.6,Gujrāt,PK,167.5,31,32,46,31,9,61.20833333
29.6,Gujrāt,PK,154.5,26.7,35.7,45.7,30.67,9,52.42916667
28.9,Gujrāt,PK,141.4,22.3,39.3,45.3,30.33,9,44.6
28.9,Gujrāt,PK,128.4,18,43,45,30,9,36
28.9,Gujrāt,PK,122.9,15,48,47.7,32,12.3,31.16883117
28.5,Gujrāt,PK,117.5,12,53,50.3,34,15.7,34.41558442
28.1,Gujrāt,PK,112.1,9,58,53,36,19,37.66233766
28.1,Gujrāt,PK,119.2,10.3,62.7,58,39.33,21.3,40.71428571
28.5,Gujrāt,PK,126.4,11.7,67.3,63,42.67,23.7,43.7012987
28.5,Gujrāt,PK,133.6,13,72,68,46,26,46.75324675
28.9,Gujrāt,PK,132.3,11,87.7,73.3,49.33,32,57.25394737
29.6,Gujrāt,PK,130.9,9,103.3,78.7,52.67,38,67.31184211
30,Gujrāt,PK,129.6,7,119,84,56,44,77.43421053
30,Gujrāt,PK,116.9,5.7,119.3,77.3,51.33,36.3,77.62763158
31.9,Gujrāt,PK,104.3,4.3,119.7,70.7,46.67,28.7,77.88552632
32.2,Gujrāt,PK,91.6,3,120,64,42,21,78.07894737
29.6,Gujrāt,PK,87.2,4,114,58,37.67,17.7,74.21052632
30,Gujrāt,PK,82.7,5,108,52,33.33,14.3,70.34210526
29.6,Gujrāt,PK,78.2,6,102,46,29,11,66.47368421
30,Gujrāt,PK,101.7,14.7,85,46.3,30,10.3,55.51315789
29.3,Gujrāt,PK,125.3,23.3,68,46.7,31,9.7,46.6
28.9,Gujrāt,PK,148.8,32,51,47,32,9,63.25
28.9,Gujrāt,PK,156.2,31.7,49.3,47.7,32.67,10,62.6375
28.1,Gujrāt,PK,163.6,31.3,47.7,48.3,33.33,11,61.82083333
28.1,Gujrāt,PK,171,31,46,49,34,12,61.20833333
28.1,Gujrāt,PK,177.8,31,42,54.3,37.67,12.7,61.20833333
27.8,Gujrāt,PK,184.6,31,38,59.7,41.33,13.3,61.20833333
28.1,Gujrāt,PK,191.4,31,34,65,45,14,61.20833333
27.4,Gujrāt,PK,171.8,25.3,37.7,59.7,41.33,12,24.48051948
27,Gujrāt,PK,152.1,19.7,41.3,54.3,37.67,10,39.4
27.4,Gujrāt,PK,132.5,14,45,49,34,8,29.22077922
27,Gujrāt,PK,135,15.7,48.3,47,32.33,8,31.4
28.1,Gujrāt,PK,137.5,17.3,51.7,45,30.67,8,34.6
28.9,Gujrāt,PK,140.1,19,55,43,29,8,38
29.6,Gujrāt,PK,126.3,15.3,68.3,41.7,28.33,8,44.35064935
31.1,Gujrāt,PK,112.4,11.7,81.7,40.3,27.67,8,53.38552632
31.9,Gujrāt,PK,98.6,8,95,39,27,8,61.96052632
33,Gujrāt,PK,93.2,6.7,100.7,40,27.67,8,65.63552632
33.3,Gujrāt,PK,87.7,5.3,106.3,41,28.33,8,69.24605263
33.3,Gujrāt,PK,82.3,4,112,42,29,8,72.92105263
34.1,Gujrāt,PK,80,5,106,38.7,26.67,8,69.05263158
33.3,Gujrāt,PK,77.6,6,100,35.3,24.33,8,65.18421053
32.6,Gujrāt,PK,75.3,7,94,32,22,8,61.31578947
31.5,Gujrāt,PK,100.6,16.7,74,33.7,23.33,8,48.05194805
30.4,Gujrāt,PK,125.9,26.3,54,35.3,24.67,8,51.6125
29.3,Gujrāt,PK,151.2,36,34,37,26,8,71.41666667
29.3,Gujrāt,PK,157.8,36,28.7,37.7,26.33,7.7,71.41666667
28.5,Gujrāt,PK,164.4,36,23.3,38.3,26.67,7.3,71.41666667
28.9,Gujrāt,PK,171,36,18,39,27,7,71.41666667
28.5,Gujrāt,PK,187.5,40,12.7,48,33.33,9.3,79.58333333
28.9,Gujrāt,PK,204.1,44,7.3,57,39.67,11.7,87.75
28.5,Gujrāt,PK,220.6,48,2,66,46,14,95.91666667
28.5,Gujrāt,PK,171.2,34.7,16.7,57.7,40.33,11,68.7625
28.5,Gujrāt,PK,121.8,21.3,31.3,49.3,34.67,8,42.6
28.1,Gujrāt,PK,72.4,8,46,41,29,5,29.87012987
28.1,Gujrāt,PK,73.7,9.7,46.3,39.3,27.67,5,30.06493506
28.1,Gujrāt,PK,75.1,11.3,46.7,37.7,26.33,5,30.32467532
28.5,Gujrāt,PK,76.5,13,47,36,25,5,30.51948052
28.9,Gujrāt,PK,73.1,11,54.3,35.7,24.67,5,35.25974026
29.6,Gujrāt,PK,69.8,9,61.7,35.3,24.33,5,40.06493506
30,Gujrāt,PK,66.5,7,69,35,24,5,44.80519481
28.9,Gujrāt,PK,65.8,5.7,81.7,35.3,24.33,5.7,53.38552632
29.3,Gujrāt,PK,65,4.3,94.3,35.7,24.67,6.3,61.50921053
29.3,Gujrāt,PK,64.2,3,107,36,25,7,69.69736842
30,Gujrāt,PK,65.2,4,104,35,24,7.3,67.76315789
30.7,Gujrāt,PK,66.1,5,101,34,23,7.7,65.82894737
31.5,Gujrāt,PK,67.1,6,98,33,22,8,63.89473684
31.1,Gujrāt,PK,102.1,18.3,76.3,37,25,8.3,49.54545455
29.6,Gujrāt,PK,137.1,30.7,54.7,41,28,8.7,60.59583333
28.9,Gujrāt,PK,172.2,43,33,45,31,9,85.70833333
28.9,Gujrāt,PK,232.1,51,22.3,56.7,39.33,11.7,101
28.1,Gujrāt,PK,292,59,11.7,68.3,47.67,14.3,117.3333333
28.1,Gujrāt,PK,351.9,67,1,80,56,17,133.6666667
28.1,Gujrāt,PK,341.8,64.3,1.7,83,58,17.3,128.1541667
27.8,Gujrāt,PK,331.7,61.7,2.3,86,60,17.7,122.8458333
27.4,Gujrāt,PK,321.6,59,3,89,62,18,117.3333333
27.8,Gujrāt,PK,302.9,55.7,3,85.3,59.67,16.7,110.5958333
27.8,Gujrāt,PK,284.2,52.3,3,81.7,57.33,15.3,103.6541667
27.8,Gujrāt,PK,265.5,49,3,78,55,14,97.95833333
27.8,Gujrāt,PK,215.5,37,27.7,63.7,44.67,13.3,73.45833333
29.3,Gujrāt,PK,165.5,25,52.3,49.3,34.33,12.7,50
30,Gujrāt,PK,115.6,13,77,35,24,12,50
30.4,Gujrāt,PK,103.5,9.7,94.7,36.3,24.33,14.3,61.76710526
33,Gujrāt,PK,91.4,6.3,112.3,37.7,24.67,16.7,73.11447368
33.3,Gujrāt,PK,79.4,3,130,39,25,19,84.52631579
33.7,Gujrāt,PK,79.6,2.7,135,40,26,19.7,87.75
34.8,Gujrāt,PK,79.8,2.3,140,41,27,20.3,90.97368421
34.8,Gujrāt,PK,80,2,145,42,28,21,94.19736842
34.4,Gujrāt,PK,82.1,3,145.7,42,28.33,22.7,94.64868421
34.1,Gujrāt,PK,84.2,4,146.3,42,28.67,24.3,95.03552632
33.3,Gujrāt,PK,86.4,5,147,42,29,26,95.48684211
33.3,Gujrāt,PK,138.7,22.7,118,50.3,34.67,25,76.78947368
31.9,Gujrāt,PK,191,40.3,89,58.7,40.33,24,80.19583333
31.1,Gujrāt,PK,243.4,58,60,67,46,23,115.2916667
30.7,Gujrāt,PK,273.5,62.3,48.7,72.7,49.67,22.3,124.0708333
30.4,Gujrāt,PK,303.7,66.7,37.3,78.3,53.33,21.7,133.0541667
29.6,Gujrāt,PK,333.8,71,26,84,57,21,141.8333333
30,Gujrāt,PK,321,64,28,85.7,58.33,21,127.5416667
29.3,Gujrāt,PK,308.1,57,30,87.3,59.67,21,113.25
29.3,Gujrāt,PK,295.3,50,32,89,61,21,100
28.5,Gujrāt,PK,293,47,27.7,97,66.67,21.7,93.875
28.1,Gujrāt,PK,290.6,44,23.3,105,72.33,22.3,87.75
28.5,Gujrāt,PK,288.3,41,19,113,78,23,81.625
28.5,Gujrāt,PK,240.4,32.3,38.3,97,67,21,63.8625
29.3,Gujrāt,PK,192.6,23.7,57.7,81,56,19,47.4
30,Gujrāt,PK,144.7,15,77,65,45,17,50
30.4,Gujrāt,PK,131.3,12,91.7,62.7,43.33,18.7,59.83289474
32.6,Gujrāt,PK,117.9,9,106.3,60.3,41.67,20.3,69.24605263
32.2,Gujrāt,PK,104.5,6,121,58,40,22,78.72368421
32.2,Gujrāt,PK,104.1,5.3,129.3,60.3,41.67,21.7,84.075
31.1,Gujrāt,PK,103.7,4.7,137.7,62.7,43.33,21.3,89.49078947
31.5,Gujrāt,PK,103.3,4,146,65,45,21,94.84210526
29.3,Gujrāt,PK,103.3,6,136.7,62.7,43.33,18.7,88.84605263
30,Gujrāt,PK,103.3,8,127.3,60.3,41.67,16.3,82.78552632
30.7,Gujrāt,PK,103.3,10,118,58,40,14,76.78947368
30.7,Gujrāt,PK,141.8,22.7,96.3,63,43.67,15,62.79868421
29.6,Gujrāt,PK,180.3,35.3,74.7,68,47.33,16,69.9875
29.3,Gujrāt,PK,218.9,48,53,73,51,17,95.91666667
28.9,Gujrāt,PK,205.8,40.7,57.3,71.3,49.67,16.7,81.0125
28.5,Gujrāt,PK,192.8,33.3,61.7,69.7,48.33,16.3,65.90416667
28.5,Gujrāt,PK,179.7,26,66,68,47,16,51
28.5,Gujrāt,PK,166.1,21.3,67.7,65.7,45.67,14.7,43.96103896
27.8,Gujrāt,PK,152.5,16.7,69.3,63.3,44.33,13.3,45
27.4,Gujrāt,PK,138.9,12,71,61,43,12,46.1038961
27.8,Gujrāt,PK,120.6,9.3,75.7,52.7,37,10.7,49.15584416
27.8,Gujrāt,PK,102.3,6.7,80.3,44.3,31,9.3,52.48289474
27.4,Gujrāt,PK,84,4,85,36,25,8,55.51315789
27.8,Gujrāt,PK,90.8,6.7,82.7,33.7,23.33,9.3,54.03026316
27.8,Gujrāt,PK,97.7,9.3,80.3,31.3,21.67,10.7,52.48289474
28.1,Gujrāt,PK,104.5,12,78,29,20,12,51
28.1,Gujrāt,PK,104.7,11,81.3,29.7,20,13.7,53.12763158
29.6,Gujrāt,PK,104.9,10,84.7,30.3,20,15.3,55.31973684
30,Gujrāt,PK,105,9,88,31,20,17,57.44736842
30.4,Gujrāt,PK,95.9,7.7,92.7,32,20.33,14,60.47763158
31.1,Gujrāt,PK,86.8,6.3,97.3,33,20.67,11,63.44342105
30,Gujrāt,PK,77.6,5,102,34,21,8,66.47368421
29.3,Gujrāt,PK,84,7.3,98.7,34,21.33,8,64.34605263
29.6,Gujrāt,PK,90.5,9.7,95.3,34,21.67,8,62.15394737
30.4,Gujrāt,PK,96.9,12,92,34,22,8,60.02631579
30.4,Gujrāt,PK,130.7,22.3,75.3,38.3,25.33,8.7,48.8961039
30,Gujrāt,PK,164.6,32.7,58.7,42.7,28.67,9.3,64.67916667
29.3,Gujrāt,PK,198.4,43,42,47,32,10,85.70833333
28.9,Gujrāt,PK,204.5,41.7,41,49.3,33.67,10.3,83.05416667
28.5,Gujrāt,PK,210.5,40.3,40,51.7,35.33,10.7,80.19583333
28.1,Gujrāt,PK,216.5,39,39,54,37,11,77.54166667
27.4,Gujrāt,PK,190.4,31,45,51,34.67,9.7,61.20833333
27,Gujrāt,PK,164.4,23,51,48,32.33,8.3,46
27,Gujrāt,PK,138.3,15,57,45,30,7,37.01298701
27.4,Gujrāt,PK,118.9,11.3,64.3,37.7,25.33,6.3,41.75324675
27,Gujrāt,PK,99.4,7.7,71.7,30.3,20.67,5.7,46.55844156
27,Gujrāt,PK,80,4,79,23,16,5,51.64473684
27,Gujrāt,PK,82.7,6.3,75.7,19.3,13.67,5.3,49.15584416
27.8,Gujrāt,PK,85.4,8.7,72.3,15.7,11.33,5.7,46.94805195
28.1,Gujrāt,PK,88.1,11,69,12,9,6,44.80519481
28.5,Gujrāt,PK,89.5,9.7,76.3,14.7,10.67,7,49.54545455
30,Gujrāt,PK,90.8,8.3,83.7,17.3,12.33,8,54.675
30.4,Gujrāt,PK,92.2,7,91,20,14,9,59.38157895
31.1,Gujrāt,PK,88.7,5.7,101.7,20,14,8.7,66.28026316
31.9,Gujrāt,PK,85.2,4.3,112.3,20,14,8.3,73.11447368
32.2,Gujrāt,PK,81.7,3,123,20,14,8,80.01315789
31.9,Gujrāt,PK,83.8,5.3,116.7,20.7,14.33,7,75.95131579
30.4,Gujrāt,PK,86,7.7,110.3,21.3,14.67,6,71.825
29.6,Gujrāt,PK,88.1,10,104,22,15,5,67.76315789
28.9,Gujrāt,PK,134.4,25.3,78.3,29,20,5.7,51.19342105
28.5,Gujrāt,PK,180.7,40.7,52.7,36,25,6.3,81.0125
28.5,Gujrāt,PK,227,56,27,43,30,7,111.2083333
28.1,Gujrāt,PK,200,45.3,36.7,38.7,27,6.3,90.40416667
27.4,Gujrāt,PK,172.9,34.7,46.3,34.3,24,5.7,68.7625
27.4,Gujrāt,PK,145.9,24,56,30,21,5,48
27.4,Gujrāt,PK,125.3,18,62.7,25,17.33,5,40.71428571
27,Gujrāt,PK,104.7,12,69.3,20,13.67,5,45
27,Gujrāt,PK,84,6,76,15,10,5,49.35064935
27.4,Gujrāt,PK,86.2,5.7,75,17.3,11.67,5.7,48.7012987
27,Gujrāt,PK,88.3,5.3,74,19.7,13.33,6.3,48.05194805
27.4,Gujrāt,PK,90.5,5,73,22,15,7,47.4025974
27.4,Gujrāt,PK,92,6.7,71.3,21.3,14.67,7.3,46.2987013
28.1,Gujrāt,PK,93.6,8.3,69.7,20.7,14.33,7.7,45.25974026
28.5,Gujrāt,PK,95.1,10,68,20,14,8,44.15584416
28.9,Gujrāt,PK,89.9,8.3,76.7,22.7,15.33,7.7,49.80519481
31.1,Gujrāt,PK,84.6,6.7,85.3,25.3,16.67,7.3,55.70657895
31.9,Gujrāt,PK,79.4,5,94,28,18,7,61.31578947
32.2,Gujrāt,PK,79.4,5,95.3,31,19.67,7,62.15394737
33.7,Gujrāt,PK,79.4,5,96.7,34,21.33,7,63.05657895
34.4,Gujrāt,PK,79.4,5,98,37,23,7,63.89473684
33,Gujrāt,PK,84.4,7.7,91.7,38.7,24.33,6.3,59.83289474
32.2,Gujrāt,PK,89.5,10.3,85.3,40.3,25.67,5.7,55.70657895
32.6,Gujrāt,PK,94.5,13,79,42,27,5,51.64473684
32.6,Gujrāt,PK,109.3,18,68.7,42,27.33,4.7,44.61038961
31.5,Gujrāt,PK,124.1,23,58.3,42,27.67,4.3,46
30.7,Gujrāt,PK,138.9,28,48,42,28,4,55.08333333
30.4,Gujrāt,PK,137,26,46.7,41.3,27.67,4.7,51
29.6,Gujrāt,PK,135,24,45.3,40.7,27.33,5.3,48
29.3,Gujrāt,PK,133.1,22,44,40,27,6,44
29.3,Gujrāt,PK,117.3,17.7,47.3,37,25,5.7,35.4
28.5,Gujrāt,PK,101.5,13.3,50.7,34,23,5.3,32.92207792
28.5,Gujrāt,PK,85.8,9,54,31,21,5,35.06493506
27,Gujrāt,PK,85,8,54.7,28.3,19.33,4.7,35.51948052
27,Gujrāt,PK,84.2,7,55.3,25.7,17.67,4.3,35.90909091
27,Gujrāt,PK,83.5,6,56,23,16,4,36.36363636
26.7,Gujrāt,PK,81.9,7.3,58.7,19.3,13.67,4.7,38.11688312
26.7,Gujrāt,PK,80.3,8.7,61.3,15.7,11.33,5.3,39.80519481
27,Gujrāt,PK,78.8,10,64,12,9,6,41.55844156
27.4,Gujrāt,PK,78,8.7,70,14,10,6.7,45.45454545
29.3,Gujrāt,PK,77.2,7.3,76,16,11,7.3,49.35064935
30,Gujrāt,PK,76.5,6,82,18,12,8,53.57894737
30.4,Gujrāt,PK,74.1,5,90.3,19.7,13,8.7,58.93026316
31.9,Gujrāt,PK,71.8,4,98.7,21.3,14,9.3,64.34605263
32.2,Gujrāt,PK,69.4,3,107,23,15,10,69.69736842
32.2,Gujrāt,PK,75.7,6,100,24,15.67,9,65.18421053
30.7,Gujrāt,PK,81.9,9,93,25,16.33,8,60.67105263
31.1,Gujrāt,PK,88.1,12,86,26,17,7,56.15789474
30.7,Gujrāt,PK,97.7,15.7,75.3,26,17.33,6.7,48.8961039
29.3,Gujrāt,PK,107.2,19.3,64.7,26,17.67,6.3,42.01298701
28.1,Gujrāt,PK,116.7,23,54,26,18,6,46
27.8,Gujrāt,PK,112.6,21.3,50.3,25,17.33,6.7,42.6
27,Gujrāt,PK,108.5,19.7,46.7,24,16.67,7.3,39.4
26.7,Gujrāt,PK,104.5,18,43,23,16,8,36
26.7,Gujrāt,PK,93.8,14.3,48.7,20.3,14,7,31.62337662
25.9,Gujrāt,PK,83.1,10.7,54.3,17.7,12,6,35.25974026
25.6,Gujrāt,PK,72.4,7,60,15,10,5,38.96103896
25.2,Gujrāt,PK,95.1,11,49.7,26.3,18,7.7,32.27272727
25.2,Gujrāt,PK,117.9,15,39.3,37.7,26,10.3,30
25.2,Gujrāt,PK,140.6,19,29,49,34,13,38
25.2,Gujrāt,PK,127,16,43,45.3,31.33,16.3,32
25.9,Gujrāt,PK,113.4,13,57,41.7,28.67,19.7,37.01298701
26.7,Gujrāt,PK,99.8,10,71,38,26,23,46.1038961
27.8,Gujrāt,PK,92.6,7.7,86,37.7,25.33,21.7,56.15789474
29.6,Gujrāt,PK,85.4,5.3,101,37.3,24.67,20.3,65.82894737
29.6,Gujrāt,PK,78.2,3,116,37,24,19,75.5
30,Gujrāt,PK,78.8,3,124,38.7,25.33,18,80.65789474
31.5,Gujrāt,PK,79.4,3,132,40.3,26.67,17,85.81578947
31.9,Gujrāt,PK,80,3,140,42,28,16,90.97368421
33.3,Gujrāt,PK,82.1,3.7,140.3,43,28.67,15,91.16710526
33.3,Gujrāt,PK,84.2,4.3,140.7,44,29.33,14,91.425
33.3,Gujrāt,PK,86.4,5,141,45,30,13,91.61842105
33,Gujrāt,PK,137,22.3,112.3,52.3,35.33,13.3,73.11447368
31.1,Gujrāt,PK,187.5,39.7,83.7,59.7,40.67,13.7,78.97083333
30.7,Gujrāt,PK,238.1,57,55,67,46,14,113.25
30,Gujrāt,PK,312.8,72,37,82,56.67,17.3,143.875
28.9,Gujrāt,PK,387.5,87,19,97,67.33,20.7,173.4583333
28.5,Gujrāt,PK,462.2,102,1,112,78,24,205.125
28.5,Gujrāt,PK,429.7,92.3,4,111,77,21.7,184.2791667
27.8,Gujrāt,PK,397.2,82.7,7,110,76,19.3,164.6791667
27.8,Gujrāt,PK,364.8,73,10,109,75,17,145.9166667
27.4,Gujrāt,PK,437.5,72.7,7,125.3,86.67,26.7,145.3041667
27.4,Gujrāt,PK,510.3,72.3,4,141.7,98.33,36.3,144.4875
27.8,Gujrāt,PK,583,72,1,158,110,46,143.875
27.8,Gujrāt,PK,500.5,63.3,30,140,97.33,45,126.1125
28.5,Gujrāt,PK,418.1,54.7,59,122,84.67,44,108.5541667
29.3,Gujrāt,PK,335.6,46,88,104,72,43,91.83333333
29.6,Gujrāt,PK,265.3,32,117.7,88.3,61,37.7,76.59605263
32.6,Gujrāt,PK,195.1,18,147.3,72.7,50,32.3,95.68026316
33,Gujrāt,PK,124.9,4,177,57,39,27,115.1842105
33.3,Gujrāt,PK,117.1,3.7,174,55,37.67,26,113.25
35.2,Gujrāt,PK,109.3,3.3,171,53,36.33,25,111.3157895
35.6,Gujrāt,PK,101.5,3,168,51,35,24,109.3815789
35.2,Gujrāt,PK,102.1,4.7,160,50.7,34.67,23.3,104.2236842
35.2,Gujrāt,PK,102.7,6.3,152,50.3,34.33,22.7,98.71052632
35.2,Gujrāt,PK,103.3,8,144,50,34,22,93.55263158
34.4,Gujrāt,PK,173.5,33,108,61.7,42.33,22.3,70.34210526
33.3,Gujrāt,PK,243.8,58,72,73.3,50.67,22.7,115.2916667
31.9,Gujrāt,PK,314,83,36,85,59,23,165.2916667
31.9,Gujrāt,PK,398.6,91.7,24,101,70,25.7,183.0541667
30.7,Gujrāt,PK,483.2,100.3,12,117,81,28.3,69.4835443
30.7,Gujrāt,PK,567.8,109,0,133,92,31,234
30.7,Gujrāt,PK,568.4,103.3,0,138,95.67,30.3,210.4875
30,Gujrāt,PK,569,97.7,0,143,99.33,29.7,195.3041667
30,Gujrāt,PK,569.6,92,0,148,103,29,183.6666667
29.6,Gujrāt,PK,553.6,84.7,0,147,102.33,27.3,168.7625
30,Gujrāt,PK,537.7,77.3,0,146,101.67,25.7,153.6541667
30,Gujrāt,PK,521.7,70,0,145,101,24,139.7916667
29.3,Gujrāt,PK,445.1,56.3,31.3,129.7,90.33,23.3,111.8208333
30.7,Gujrāt,PK,368.4,42.7,62.7,114.3,79.67,22.7,85.09583333
30.7,Gujrāt,PK,291.8,29,94,99,69,22,61.31578947
31.1,Gujrāt,PK,251.1,21,127.7,92.7,64.33,32,83.04342105
33.7,Gujrāt,PK,210.5,13,161.3,86.3,59.67,42,105.0618421
34.4,Gujrāt,PK,169.8,5,195,80,55,52,126.7894737
34.8,Gujrāt,PK,158.5,4.7,195.7,77.3,53.33,49.7,127.2407895
35.9,Gujrāt,PK,147.3,4.3,196.3,74.7,51.67,47.3,127.6276316
36.3,Gujrāt,PK,136,4,197,72,50,45,128.0789474
35.9,Gujrāt,PK,134,5,190.7,70.7,49,41.7,124.0171053
35.9,Gujrāt,PK,132.1,6,184.3,69.3,48,38.3,119.8907895
34.4,Gujrāt,PK,130.1,7,178,68,47,35,115.8289474
34.8,Gujrāt,PK,192.6,28,140,77.3,53.67,34.3,90.97368421
33,Gujrāt,PK,255,49,102,86.7,60.33,33.7,97.95833333
31.9,Gujrāt,PK,317.5,70,64,96,67,33,139.7916667
31.9,Gujrāt,PK,344.3,71,49.3,99.3,69,32.3,141.8333333
31.1,Gujrāt,PK,371.2,72,34.7,102.7,71,31.7,143.875
30.7,Gujrāt,PK,398,73,20,106,73,31,145.9166667
30.7,Gujrāt,PK,401.5,71.7,18.3,111.7,77.33,32.3,143.2625
29.6,Gujrāt,PK,405,70.3,16.7,117.3,81.67,33.7,140.4041667
30,Gujrāt,PK,408.5,69,15,123,86,35,137.75
28.9,Gujrāt,PK,323.7,48.3,45,104,72.67,28,96.52916667
29.3,Gujrāt,PK,238.9,27.7,75,85,59.33,21,54.47083333
28.9,Gujrāt,PK,154.1,7,105,66,46,14,68.40789474
28.1,Gujrāt,PK,153.7,7.7,110.3,61.7,42.67,17,71.825
28.9,Gujrāt,PK,153.3,8.3,115.7,57.3,39.33,20,75.30657895
29.3,Gujrāt,PK,152.9,9,121,53,36,23,78.72368421
30,Gujrāt,PK,146.3,7.7,130.3,53.7,36.33,20.7,84.71973684
33,Gujrāt,PK,139.7,6.3,139.7,54.3,36.67,18.3,90.78026316
33.7,Gujrāt,PK,133.1,5,149,55,37,16,96.77631579
33.7,Gujrāt,PK,131.1,4.7,152.7,55,37,14.3,99.16184211
35.6,Gujrāt,PK,129.2,4.3,156.3,55,37,12.7,101.8381579
35.9,Gujrāt,PK,127.2,4,160,55,37,11,104.2236842
35.6,Gujrāt,PK,126.4,5.3,153.7,51,34.33,10,99.80657895
